Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) (micrograms per cubic meter)"
Afghanistan,AFG,1990,60.9366899697247
Afghanistan,AFG,1995,56.1366281955921
Afghanistan,AFG,2000,56.0920276862492
Afghanistan,AFG,2005,43.2340322030349
Afghanistan,AFG,2010,46.5368091435579
Afghanistan,AFG,2011,50.4839603472515
Afghanistan,AFG,2012,50.6539453617603
Afghanistan,AFG,2013,50.968831121497
Afghanistan,AFG,2014,49.0360908734167
Afghanistan,AFG,2015,62.0802341527162
Afghanistan,AFG,2016,62.8548565825039
Albania,ALB,1990,17.7960061376657
Albania,ALB,1995,15.0726038392926
Albania,ALB,2000,14.3208450870944
Albania,ALB,2005,12.1558143148977
Albania,ALB,2010,15.3356900899994
Albania,ALB,2011,14.6461352462332
Albania,ALB,2012,14.5629919954282
Albania,ALB,2013,15.6359167040846
Albania,ALB,2014,16.7488618336665
Albania,ALB,2015,14.7365481994145
Albania,ALB,2016,14.6340083732708
Algeria,DZA,1990,34.0237538174341
Algeria,DZA,1995,33.3980800700244
Algeria,DZA,2000,32.2115910805735
Algeria,DZA,2005,28.4344309747255
Algeria,DZA,2010,26.7093490952755
Algeria,DZA,2011,27.4970747701318
Algeria,DZA,2012,28.2094391653485
Algeria,DZA,2013,31.0098541909824
Algeria,DZA,2014,33.0806268037254
Algeria,DZA,2015,37.0357279077941
Algeria,DZA,2016,37.2309558775069
American Samoa,ASM,1990,4.31076892896456
American Samoa,ASM,1995,4.29555652920884
American Samoa,ASM,2000,4.34494254759871
American Samoa,ASM,2005,4.30313346686327
American Samoa,ASM,2010,3.36869142821559
American Samoa,ASM,2011,3.2551836375306
American Samoa,ASM,2012,3.37727082760239
American Samoa,ASM,2013,3.4578848068701
American Samoa,ASM,2014,3.63414013891537
American Samoa,ASM,2015,3.79037850092118
American Samoa,ASM,2016,3.76341150774918
Andorra,AND,1990,11.5762452470783
Andorra,AND,1995,11.3639956838158
Andorra,AND,2000,11.0597732638153
Andorra,AND,2005,11.2191339555671
Andorra,AND,2010,11.1158084175128
Andorra,AND,2011,11.2306663454442
Andorra,AND,2012,11.2544324145142
Andorra,AND,2013,10.9426841670833
Andorra,AND,2014,10.6676945415292
Andorra,AND,2015,10.9089344728875
Andorra,AND,2016,10.8794724208596
Angola,AGO,1990,36.8147564545222
Angola,AGO,1995,36.3456562720198
Angola,AGO,2000,39.7048202203433
Angola,AGO,2005,35.4044650501357
Angola,AGO,2010,30.921715863044
Angola,AGO,2011,31.8006567835796
Angola,AGO,2012,33.4070499097688
Angola,AGO,2013,33.507051079736
Angola,AGO,2014,35.3310484211815
Angola,AGO,2015,35.7884691059713
Angola,AGO,2016,36.2404791658913
Antigua and Barbuda,ATG,1990,17.2754752610263
Antigua and Barbuda,ATG,1995,17.3840399226772
Antigua and Barbuda,ATG,2000,17.2611862889919
Antigua and Barbuda,ATG,2005,16.3213316183546
Antigua and Barbuda,ATG,2010,13.3742182936907
Antigua and Barbuda,ATG,2011,13.6134418718955
Antigua and Barbuda,ATG,2012,13.7110439848134
Antigua and Barbuda,ATG,2013,14.0147650993294
Antigua and Barbuda,ATG,2014,13.7684183865025
Antigua and Barbuda,ATG,2015,15.5176956406633
Antigua and Barbuda,ATG,2016,15.6859425733665
Arab World,,1990,53.1923247947451
Arab World,,1995,51.8248561342099
Arab World,,2000,52.9039833003832
Arab World,,2005,52.7630046665188
