,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km,country_land_area_km,total_land_usage
0,Afghanistan,1990,2.07,12249114.0,2160000.0,AFG,13500.0,652860.0,
1,Afghanistan,1991,,,2210000.0,AFG,13500.0,652860.0,
2,Afghanistan,1992,,,2290000.0,AFG,13500.0,652860.0,
3,Afghanistan,1993,,,2400000.0,AFG,13500.0,652860.0,
4,Afghanistan,1994,,,2510000.0,AFG,13500.0,652860.0,
5,Afghanistan,1995,,,2610000.0,AFG,13500.0,652860.0,
6,Afghanistan,1996,,,2720000.0,AFG,13500.0,652860.0,
7,Afghanistan,1997,,,2810000.0,AFG,13500.0,652860.0,
8,Afghanistan,1998,,,2880000.0,AFG,13500.0,652860.0,
9,Afghanistan,1999,,,2970000.0,AFG,13500.0,652860.0,
10,Afghanistan,2000,2.07,20093756.0,3040000.0,AFG,13500.0,652860.0,
11,Afghanistan,2001,,,3070000.0,AFG,13500.0,652860.0,
12,Afghanistan,2002,,,3110000.0,AFG,13500.0,652860.0,
13,Afghanistan,2003,,,3150000.0,AFG,13500.0,652860.0,
14,Afghanistan,2004,,,3190000.0,AFG,13500.0,652860.0,
15,Afghanistan,2005,2.07,25070798.0,3230000.0,AFG,13500.0,652860.0,
16,Afghanistan,2006,,,3260000.0,AFG,13500.0,652860.0,
17,Afghanistan,2007,,,3290000.0,AFG,13500.0,652860.0,
18,Afghanistan,2008,,,3320000.0,AFG,13500.0,652860.0,
19,Afghanistan,2009,,,3360000.0,AFG,13500.0,652860.0,
20,Afghanistan,2010,2.07,28803167.0,3400000.0,AFG,13500.0,652860.0,
21,Afghanistan,2011,,,3400000.0,AFG,13500.0,652860.0,
22,Afghanistan,2012,,,,,,,
23,Afghanistan,2013,,,,,,,
24,Afghanistan,2014,,,,,,,
25,Afghanistan,2015,2.07,33736494.0,,,,,
26,Albania,1990,28.79,3286542.0,2080000.0,ALB,7888.0,27400.0,
27,Albania,1991,,,2560000.0,ALB,7868.5,27400.0,
28,Albania,1992,,,2560000.0,ALB,7849.0,27400.0,
29,Albania,1993,,,595000.0,ALB,7829.5,27400.0,
30,Albania,1994,,,409000.0,ALB,7810.0,27400.0,
31,Albania,1995,,,409000.0,ALB,7790.5,27400.0,
32,Albania,1996,,,409000.0,ALB,7771.0,27400.0,
33,Albania,1997,,,409000.0,ALB,7751.5,27400.0,
34,Albania,1998,,,27700.0,ALB,7732.0,27400.0,
35,Albania,1999,,,230000.0,ALB,7712.5,27400.0,
36,Albania,2000,28.08,3089027.0,447000.0,ALB,7693.0,27400.0,
37,Albania,2001,,,265000.0,ALB,7719.2,27400.0,
38,Albania,2002,,,305000.0,ALB,7745.4,27400.0,
39,Albania,2003,,,296000.0,ALB,7771.6,27400.0,
40,Albania,2004,,,296000.0,ALB,7797.8,27400.0,
41,Albania,2005,28.55,3011487.0,296000.0,ALB,7824.0,27400.0,
42,Albania,2006,,,296000.0,ALB,7811.8,27400.0,
43,Albania,2007,,,430000.0,ALB,7799.6,27400.0,
44,Albania,2008,,,430000.0,ALB,7787.4,27400.0,
45,Albania,2009,,,430000.0,ALB,7775.2,27400.0,
46,Albania,2010,28.33,2913021.0,430000.0,ALB,7763.0,27400.0,
47,Albania,2011,,,430000.0,ALB,7753.4,27400.0,
48,Albania,2012,,,,,,,
49,Albania,2013,,,,,,,
50,Albania,2014,,,,,,,
51,Albania,2015,28.16,2880703.0,,,,,
52,Algeria,1990,0.7,25912367.0,124000.0,DZA,16670.0,2381740.0,
53,Algeria,1991,,,172000.0,DZA,16582.0,2381740.0,
54,Algeria,1992,,,139000.0,DZA,16494.0,2381740.0,
55,Algeria,1993,,,239000.0,DZA,16406.0,2381740.0,
56,Algeria,1994,,,166000.0,DZA,16318.0,2381740.0,
57,Algeria,1995,,,194000.0,DZA,16230.0,2381740.0,
58,Algeria,1996,,,190000.0,DZA,16142.0,2381740.0,
59,Algeria,1997,,,203000.0,DZA,16054.0,2381740.0,
60,Algeria,1998,,,222000.0,DZA,15966.0,2381740.0,
61,Algeria,1999,,,202000.0,DZA,15878.0,2381740.0,
62,Algeria,2000,0.66,31183660.0,186000.0,DZA,15790.0,2381740.0,
63,Algeria,2001,,,130000.0,DZA,15704.0,2381740.0,
64,Algeria,2002,,,121000.0,DZA,15618.0,2381740.0,
65,Algeria,2003,,,164000.0,DZA,15532.0,2381740.0,
66,Algeria,2004,,,184000.0,DZA,15446.0,2381740.0,
67,Algeria,2005,0.64,33288437.0,141000.0,DZA,15360.0,2381740.0,
68,Algeria,2006,,,141000.0,DZA,16124.0,2381740.0,
69,Algeria,2007,,,152000.0,DZA,16888.0,2381740.0,
70,Algeria,2008,,,121000.0,DZA,17652.0,2381740.0,
71,Algeria,2009,,,139000.0,DZA,18416.0,2381740.0,
72,Algeria,2010,0.81,36117637.0,135000.0,DZA,19180.0,2381740.0,
73,Algeria,2011,,,119000.0,DZA,19256.0,2381740.0,
74,Algeria,2012,,,,,,,
75,Algeria,2013,,,,,,,
76,Algeria,2014,,,,,,,
77,Algeria,2015,0.82,39871528.0,,,,,
78,American Samoa,1990,91.94,47038.0,,,,,
79,American Samoa,1991,,,,,,,
80,American Samoa,1992,,,,,,,
81,American Samoa,1993,,,,,,,
82,American Samoa,1994,,,,,,,
83,American Samoa,1995,,,,,,,
84,American Samoa,1996,,,,,,,
85,American Samoa,1997,,,,,,,
86,American Samoa,1998,,,,,,,
87,American Samoa,1999,,,,,,,
88,American Samoa,2000,90.25,57521.0,,,,,
89,American Samoa,2001,,,,,,,
90,American Samoa,2002,,,,,,,
91,American Samoa,2003,,,,,,,
92,American Samoa,2004,,,,,,,
93,American Samoa,2005,89.41,59118.0,,,,,
94,American Samoa,2006,,,,,,,
95,American Samoa,2007,,,,,,,
96,American Samoa,2008,,,,,,,
97,American Samoa,2009,,,,,,,
98,American Samoa,2010,88.56,55637.0,,,,,
99,American Samoa,2011,,,,,,,
100,American Samoa,2012,,,,,,,
101,American Samoa,2013,,,,,,,
102,American Samoa,2014,,,,,,,
103,American Samoa,2015,87.72,55537.0,,,,,
104,Andorra,1990,34.04,54509.0,0.0,AND,160.0,470.0,
105,Andorra,1991,,,0.0,AND,160.0,470.0,
106,Andorra,1992,,,0.0,AND,160.0,470.0,
107,Andorra,1993,,,0.0,AND,160.0,470.0,
108,Andorra,1994,,,0.0,AND,160.0,470.0,
109,Andorra,1995,,,0.0,AND,160.0,470.0,
110,Andorra,1996,,,0.0,AND,160.0,470.0,
111,Andorra,1997,,,0.0,AND,160.0,470.0,
