,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km,country_land_area_km,total_land_usage,percent_protected_land,carbon_emission,mean_yearly_exposure_pollution
0,Afghanistan,1990,2.07,12249114.0,2160000.0,AFG,13500.0,652860.0,,,,60.9366899697247
1,Afghanistan,1991,,,2210000.0,AFG,13500.0,652860.0,,,,
2,Afghanistan,1992,,,2290000.0,AFG,13500.0,652860.0,,,,
3,Afghanistan,1993,,,2400000.0,AFG,13500.0,652860.0,,,,
4,Afghanistan,1994,,,2510000.0,AFG,13500.0,652860.0,,,,
5,Afghanistan,1995,,,2610000.0,AFG,13500.0,652860.0,,,1243.0,56.136628195592095
6,Afghanistan,1995,,,2610000.0,AFG,13500.0,652860.0,,,0.1,56.136628195592095
7,Afghanistan,1996,,,2720000.0,AFG,13500.0,652860.0,,,,
8,Afghanistan,1997,,,2810000.0,AFG,13500.0,652860.0,,,,
9,Afghanistan,1998,,,2880000.0,AFG,13500.0,652860.0,,,,
10,Afghanistan,1999,,,2970000.0,AFG,13500.0,652860.0,,,,
11,Afghanistan,2000,2.07,20093756.0,3040000.0,AFG,13500.0,652860.0,,,,56.092027686249196
12,Afghanistan,2001,,,3070000.0,AFG,13500.0,652860.0,,,,
13,Afghanistan,2002,,,3110000.0,AFG,13500.0,652860.0,,,,
14,Afghanistan,2003,,,3150000.0,AFG,13500.0,652860.0,,,,
15,Afghanistan,2004,,,3190000.0,AFG,13500.0,652860.0,,,,
16,Afghanistan,2005,2.07,25070798.0,3230000.0,AFG,13500.0,652860.0,,,1327.0,43.2340322030349
17,Afghanistan,2005,2.07,25070798.0,3230000.0,AFG,13500.0,652860.0,,,0.0,43.2340322030349
18,Afghanistan,2006,,,3260000.0,AFG,13500.0,652860.0,,,,
19,Afghanistan,2007,,,3290000.0,AFG,13500.0,652860.0,,,,
20,Afghanistan,2008,,,3320000.0,AFG,13500.0,652860.0,,,,
21,Afghanistan,2009,,,3360000.0,AFG,13500.0,652860.0,,,,
22,Afghanistan,2010,2.07,28803167.0,3400000.0,AFG,13500.0,652860.0,,,8463.0,46.5368091435579
23,Afghanistan,2010,2.07,28803167.0,3400000.0,AFG,13500.0,652860.0,,,0.3,46.5368091435579
24,Afghanistan,2011,,,3400000.0,AFG,13500.0,652860.0,,,,50.483960347251504
25,Afghanistan,2012,,,,,,,,,10755.0,50.6539453617603
26,Afghanistan,2012,,,,,,,,,0.4,50.6539453617603
27,Afghanistan,2013,,,,,,,,,10015.0,50.96883112149701
28,Afghanistan,2013,,,,,,,,,0.3,50.96883112149701
29,Afghanistan,2014,,,,,,,,,9809.0,49.0360908734167
30,Afghanistan,2014,,,,,,,,,0.3,49.0360908734167
31,Afghanistan,2015,2.07,33736494.0,,,,,,,,62.08023415271621
32,Albania,1990,28.79,3286542.0,2080000.0,ALB,7888.0,27400.0,,,,17.7960061376657
33,Albania,1991,,,2560000.0,ALB,7868.5,27400.0,,,,
34,Albania,1992,,,2560000.0,ALB,7849.0,27400.0,,,,
35,Albania,1993,,,595000.0,ALB,7829.5,27400.0,,,,
36,Albania,1994,,,409000.0,ALB,7810.0,27400.0,,,,
37,Albania,1995,,,409000.0,ALB,7790.5,27400.0,,,2087.0,15.0726038392926
38,Albania,1995,,,409000.0,ALB,7790.5,27400.0,,,0.7,15.0726038392926
39,Albania,1996,,,409000.0,ALB,7771.0,27400.0,,,,
40,Albania,1997,,,409000.0,ALB,7751.5,27400.0,,,,
41,Albania,1998,,,27700.0,ALB,7732.0,27400.0,,,,
42,Albania,1999,,,230000.0,ALB,7712.5,27400.0,,,,
43,Albania,2000,28.08,3089027.0,447000.0,ALB,7693.0,27400.0,,,,14.3208450870944
44,Albania,2001,,,265000.0,ALB,7719.2,27400.0,,,,
45,Albania,2002,,,305000.0,ALB,7745.4,27400.0,,,,
46,Albania,2003,,,296000.0,ALB,7771.6,27400.0,,,,
47,Albania,2004,,,296000.0,ALB,7797.8,27400.0,,,,
48,Albania,2005,28.55,3011487.0,296000.0,ALB,7824.0,27400.0,,,4254.0,12.155814314897697
49,Albania,2005,28.55,3011487.0,296000.0,ALB,7824.0,27400.0,,,1.4,12.155814314897697
50,Albania,2006,,,296000.0,ALB,7811.8,27400.0,,,,
51,Albania,2007,,,430000.0,ALB,7799.6,27400.0,,,,
52,Albania,2008,,,430000.0,ALB,7787.4,27400.0,,,,
53,Albania,2009,,,430000.0,ALB,7775.2,27400.0,,,,
54,Albania,2010,28.33,2913021.0,430000.0,ALB,7763.0,27400.0,,,4598.0,15.335690089999401
55,Albania,2010,28.33,2913021.0,430000.0,ALB,7763.0,27400.0,,,1.6,15.335690089999401
56,Albania,2011,,,430000.0,ALB,7753.4,27400.0,,,,14.646135246233197
57,Albania,2012,,,,,,,,,4910.0,14.5629919954282
